geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Jund,7119,8409,13825,9784.333333,14201,16063,17900,16054.66667
Tyrobp,30778,29513,37051,32447.33333,14963,12951,12428,13447.33333
Rnase4,25376.63,25978.5,29359.76,26904.96333,17064.44,16195.99,17495.09,16918.50667
Lamp1,13995,16298,20622,16971.66667,19965,20793,21616,20791.33333
Rpl7,28767,26712,26815,27431.33333,12723,11268,10786,11592.33333
Rps9,26941,25818,32056,28271.66667,8429,8619,9073,8707
Cd53,24027,22900,23971,23632.66667,19553,16409,16254,17405.33333
Rps12,24864,23682,29240,25928.66667,9221,7894,8378,8497.666667
Hspa5,12955,14028,14947,13976.66667,21296,19716,20804,20605.33333
Ctsl,20939,22487,25098,22841.33333,15967,14610,15819,15465.33333
Rpl23a,30093,27468,27820,28460.33333,11092,9704,9275,10023.66667
Olfml3,2965,3069,5401,3811.666667,28351,33385,35501,32412.33333
Rpsa,19307,20100,21836,20414.33333,9936,8806,8983,9241.666667
Rps4x,25782,24433,24232,24815.66667,12526,10173,10243,10980.66667
Ly86,24097,21452,24697,23415.33333,15229,11906,13155,13430
Rplp0,18875,19069,23468,20470.66667,12095,10595,11208,11299.33333
Unc93b1,9643,10098,17248,12329.66667,18293,21156,22943,20797.33333
Lpcat2,16058,16177,23171,18468.66667,18327,18302,20024,18884.33333
Ddx5,8996,9549,11237,9927.333333,23346,24208,25521,24358.33333
Fau,25373,24988,28378,26246.33333,9974,7991,9165,9043.333333
H2-D1,12656.78,13552.2,21091.82,15766.93333,12431.44,12934.81,12685.4,12683.88333
Marcks,8263,7318,10523,8701.333333,25207,25266,26795,25756
Rpl6,22194,22279,24593,23022,11506,9522,10172,10400
Gapdh,13701.42,14260.6,20145.98,16036,12654.88,13384.15,13423.77,13154.26667
Rpl13,19784,19346,24245,21125,11097,9737,10306,10380
Actg1,6487,7373,11067,8309,17515,20780,20918,19737.66667
Hsp90b1,12543,13016,13445,13001.33333,19421,17856,18497,18591.33333
Rps3a1,20124,17659,21208,19663.66667,13489,11617,11179,12095
Ifngr1,18962,20979,21849,20596.66667,16705,14632,16519,15952
Hexa,13169,14980,22301,16816.66667,14141,16576,16407,15708
Cfh,10341,10461,10385.99,10395.99667,27361.97,23353.99,24357.97,25024.64333
Rps6,20523,20841,22676,21346.66667,10393,8576,9192,9387
Itm2c,14557,14958,21764,17093,15168,14769,15395,15110.66667
Cfl1,15499,15018,20285,16934,15646,13197,13864,14235.66667
Lrp1,2018,2212,2584,2271.333333,30814,32435,36426,33225
Ppia,20351,19057,22033,20480.33333,12557,10582,10770,11303
Coro1a,13285,13635,19504,15474.66667,14434,13498,14259,14063.66667
Rpl4,16478,16856,19359,17564.33333,13440,11526,12164,12376.66667
H3f3b,10591,12711,15087,12796.33333,14968,15385,16389,15580.66667
Man2b1,5978,6971,9563,7504,18389,21445,23420,21084.66667
Rps25,24293,22282,22283,22952.66667,8840,7499,7408.99,7915.996667
Fos,3809,5469,6352,5210,15532,17235,18292,17019.66667
Tmbim6,7495,8391,12043,9309.666667,16304,18612,19816,18244
Ctsh,17422,18381,20924,18909,12645,11597,11601,11947.66667
Ier5,6369,7638,10097,8034.666667,13397,13513,16232,14380.66667
Picalm,11150,11716,10852,11239.33333,17884,17275,18555,17904.66667
Dusp1,7139,11318,13694,10717,11541,12701,13346,12529.33333
Rpl5,18348.46,17115.37,18450.14,17971.32333,11790.17,10433.48,10145.71,10789.78667
Gnb2l1,16348,18406,18682,17812,8290,7738,8303,8110.333333
Cmtm6,7995,8952,11981,9642.666667,19542,21559,23295,21465.33333
Siglech,14117,13843,17321,15093.66667,17003,15971,17129,16701
Gns,6799,7644,9290,7911,17610,20003,21953,19855.33333
Pdia3,9409,10304,12708,10807,15061,16340,16980,16127
Hbb-b1,2813.34,4028.72,2286.57,3042.876667,2613.15,2123.41,2302.61,2346.39
Rps16,22647,20929,21417,21664.33333,7905,7133,7021,7353
Pld4,10148,10613,15739,12166.66667,13856,15803,16357,15338.66667
Rps7,19468,17765,18939,18724,8541,7904,7482,7975.666667
Ly6e,7256,7881,12137,9091.333333,13636,16067,15578,15093.66667
Rpl21,22370,19498,21539,21135.66667,9780,8255,7947,8660.666667
Rps27a,20794,18780,20534,20036,7508,5950,6133,6530.333333
Gnai2,8288,8909,13195,10130.66667,14598,16284,17545,16142.33333
Stab1,3084,3745,4627,3818.666667,20781,22246,23193,22073.33333
Golm1,9313,10464,12147,10641.33333,18425,18917,20512,19284.66667
Cebpa,9589,11497,13404,11496.66667,13064,13111,15025,13733.33333
Lamp2,11200,11543,11461,11401.33333,17583,14819,15449,15950.33333
Epb4.1l2,5758,6638,8577,6991,19108,20017,21895,20340
H2-K1,10046,10424,15712,12060.66667,9881,10129,10289,10099.66667
Rpl19,19289,18287,20512,19362.66667,7221,6230,6652,6701
Hsp90ab1,5542,6388,8667,6865.666667,10040,11657,11890,11195.66667
Nckap1l,6479,6732,8732,7314.333333,19377,18919,21609,19968.33333
Rpl3,13862,15161,16648,15223.66667,9727,8792,9393,9304
Rpl12,17256,16192,18525,17324.33333,7865,6636,6778,7093
Abhd12,8625,9996,14870,11163.66667,13369,15010,15606,14661.66667
Calr,7016,7616,10358,8330,14290,16608,17086,15994.66667
Ngp,9961,8428,13259,10549.33333,17287,18407,18413,18035.66667
Gdi2,11976,12790,13719.99,12828.66333,12052,11118,11545.97,11571.99
Rpl27a,18097,17508,19499,18368,7027,6282,6192,6500.333333
Rps5,16502,17300,15050,16284,7554,6350,6466,6790
Asah1,13828,13394,14873,14031.66667,13435,10955,11628,12006
Uba52,18476,17621,17186,17761,7124,5947,6458,6509.666667
Gm15772,19198.08,17829.15,16756.63,17927.95333,6726.02,5843.97,5673.11,6081.033333
Ptma,10429,11304,13294,11675.66667,9912,9545,9660,9705.666667
Rpl17,16370,15794,15095,15753,7467,6294,6669,6810
Calm2,15828,13668,15760,15085.33333,12050,10147,10535,10910.66667
Rgs2,11424,11784,12507,11905,13276,11379,12312,12322.33333
Laptm4a,13086,13399,16008,14164.33333,10695,9917,10069,10227
Entpd1,7337,8337,10801,8825,14735,15223,16392,15450
Inpp5d,4378,4972,6017,5122.333333,15072,17105,18696,16957.66667
Cyth4,6499,7017,10154,7890,14790,16128,17139,16019
Snx5,10531,11800,12531,11620.66667,12198,10974,11248,11473.33333
Npc2,11167,11773,15320,12753.33333,9600,9607,9966,9724.333333
Cd164,5549,5345,6293,5729,16722,16924,18034,17226.66667
Ncf1,9328,10799,13169,11098.66667,10548,11343,12113,11334.66667
Plxnb2,3209,3916,4501,3875.333333,17298,19544,21589,19477
Rps23,18122.96,16844.32,17485.88,17484.38667,6370.31,5578.58,5878.63,5942.506667
Cd14,11608,14501,14759,13622.66667,7949,7676,8236,7953.666667
Pkm,7423,7832,10724,8659.666667,10092,10561,10519,10390.66667
Rps18,16661,15924,17180,16588.33333,5738,4893,4939,5190
Rps10,14084,13373,16444,14633.66667,5637,4991,5018,5215.333333
Adgrg1,3527,3514,5534,4191.666667,14588,17342,19264,17064.66667
Cd9,11270,11340,15063,12557.66667,10497,10006,10736,10413
Lcp1,4726,5450,6508,5561.333333,14276,15847,16976,15699.66667
Tuba1b,7378.45,7905.29,10076.66,8453.466667,8276.84,8486.44,8945.69,8569.656667
Tmem119,8501,14067,15529,12699,7552,8116,9081,8249.666667
Mafb,3873,4155,5823,4617,10594,12150,13852,12198.66667
Ckb,6530,7064,11822,8472,8548,10028,10224,9600
Cdc42,7684,8185,9139,8336,11449,10983,11502,11311.33333
Adgre1,7052,7545,8696,7764.333333,15148,13317,14853,14439.33333
Rpl18,13480,13162,15588,14076.66667,6201,5327,5478,5668.666667
Rps15,14074,14071,16132,14759,5322,4846,5108,5092
Efhd2,6646,7265,10016,7975.666667,10766,11259,12113,11379.33333
Rpl31,17504.97,16162.97,16104.93,16590.95667,5707.62,5152.59,4818.3,5226.17
Rpl23,16597,15640,15175,15804,6653,5781,5556,5996.666667
Rps2,9913,10846,13527,11428.66667,5005,5065,5281,5117
Pnp,12769.4,11700,14966.07,13145.15667,8983.72,7402.27,8118.54,8168.176667
Slc2a1,7144,9831,10917,9297.333333,7879,8498,7614,7997
Rpl7a,11902,11964,14112,12659.33333,6475,6212,6523,6403.333333
Eif4g2,5664,5783,6313,5920,12937,12838,13214,12996.33333
Gm12191,19436.9,17526.91,16369.59,17777.8,5795.22,5251.91,4787.48,5278.203333
Sdcbp,10345,10649,10661,10551.66667,10650,8721,9037,9469.333333
Rpl9,13634,13769,13684,13695.66667,6100,5318,5252,5556.666667
Ptgs1,5773,6056,8708,6845.666667,11316,12605,13565,12495.33333
Rpl10a,14194,14049,14661,14301.33333,6127,5073,5398,5532.666667
Rps24,12944,11782,11808,12178,6557,5497,5288,5780.666667
Bin1,6435,6561,10294,7763.333333,11564,11674,12604,11947.33333
Sgk1,5311,6135,7331,6259,10059,10539,12050,10882.66667
Msn,4710,5572,6755,5679,12369,13344,13859,13190.66667
Cyfip1,4559.28,4518.11,5741.09,4939.493333,14968.04,15299.94,16685.26,15651.08
Canx,5773,6134,6893,6266.666667,13143,12416,13385,12981.33333
Rps11,11598,11388,13690,12225.33333,5526,5541,5428,5498.333333
Rps20,15201,13965,15052,14739.33333,4880,4231,4176,4429
Rps8,11234,11246,11979,11486.33333,5428,4914,5250,5197.333333
Zfp36l2,2999,3611,3732,3447.333333,12158,12695,14386,13079.66667
Il10ra,4886,5394,6717,5665.666667,10290,10955,12117,11120.66667
Rpl15,13546,13428,14064,13679.33333,6602,5573,5531,5902
Rpl8,9734,9772,13145,10883.66667,5330,5809,5760,5633
Rpl11,14323,13524,14245,14030.66667,5774,5189,5395,5452.666667
Ywhah,7747,8398,11101,9082,7466,8161,8627,8084.666667
Plek,5381,5832,6038,5750.333333,14448,12647,13237,13444
Rpl35,15007,13716,14078,14267,4885,4123,3995,4334.333333
Cd74,1886,2406,2923,2405,8609,9730,8829,9056
Ucp2,4606,5520,6751,5625.666667,7286,8705,8848,8279.666667
Rpl32,14308,13811,13078,13732.33333,5330,4278,4248,4618.666667
Eif4a1,9521,10079,11505,10368.33333,8042,7226,7620,7629.333333
Soga1,1079,1289,1629,1332.333333,16833,18708,20891,18810.66667
Rgs10,12155,10891,14225,12423.66667,7575,6759,7117,7150.333333
Lyn,5674,5888,7471,6344.333333,12057,12025,13378,12486.66667
Itgb1,5496,5727,6388,5870.333333,13605,11798,12317,12573.33333
Rpl35a,16833,15077,14214,15374.66667,4850,4301,4073,4408
Tln1,1861,2166,3018,2348.333333,14276,15742,17681,15899.66667
Pla2g15,6630,6901,9256,7595.666667,10216,10891,11822,10976.33333
Lair1,8115,7935,9937,8662.333333,10382,9752,10411,10181.66667
Sall1,2027,1867,2606,2166.666667,14517,15973,18221,16237
Tgfbr2,3115,3377,4443,3645,13979,15309,16772,15353.33333
Clic1,11227,10627,13858,11904,6987,6530,6447,6654.666667
Fcgr2b,10401.07,10289.51,12724.32,11138.3,7700,6783,6741,7074.666667
Clta,8765,9162,12362,10096.33333,6484,6603,7107,6731.333333
Serinc1,7814,7538,7965,7772.333333,11897,9867,10085,10616.33333
Gpx1,9452,9349,11731,10177.33333,4895,4948,5058,4967
Rps26,12808,12380,12787,12658.33333,4656,4035,4001,4230.666667
P4hb,5905,6595,9151,7217,8199,9170,9082,8817
Btg2,3344,4468,5494,4435.333333,9812,10441,11179,10477.33333
App,3187,4236,4789,4070.666667,10470,11469,10809,10916
Hnrnpk,5943,6810,7807,6853.333333,9374,9227,9917,9506
Cltc,2526,2857,3138,2840.333333,15629,15067,16613,15769.66667
Rps15a,12382,11202,11444,11676,4809,4084,3929,4274
Hmha1,3041,3323,4330,3564.666667,9110,10125,11024,10086.33333
Arl6ip1,6802,7776,7939,7505.666667,6909,6751,6820,6826.666667
Ctnnb1,5312,5811,7030,6051,10033,9956,10379,10122.66667
Ccr5,5580.97,5058,7041,5893.323333,12979,11511,12439,12309.66667
Rps27rt,14108.25,12982.83,12481.68,13190.92,3904.15,3661.64,3334.93,3633.573333
Atp5a1,7441,8461,9300,8400.666667,7319,7653,7575,7515.666667
H3f3a,9078,9532,10450,9686.666667,6747,6317,6133,6399
Rpl37a,13809,12909,12538,13085.33333,4774,3835,3781,4130
Gnas,3892,4451,6223,4855.333333,7873,8958,8479,8436.666667
Tcn2,6974,8088,10929,8663.666667,7031,8188,8404,7874.333333
Eno1,5772.5,6470.59,8737.99,6993.693333,7335.43,7832.48,7942.36,7703.423333
Qk,2735,2708,2892,2778.333333,13943,14051,14441,14145
Cyba,9632,9728,13886,11082,5323,5423,5918,5554.666667
Dusp6,4967,5453,6942,5787.333333,8639,9105,10217,9320.333333
Rpl41,14219,13432,12193,13281.33333,3504,3219,2991,3238
Mcl1,5058,5821,5974,5617.666667,8795,8528,9602,8975
Cnbp,9544,9924,10653,10040.33333,6583,5847,6213,6214.333333
Plxdc2,4148,4284,5914,4782,12698,13254,14376,13442.66667
Cap1,4521,4855,6382,5252.666667,10791,11194,11879,11288
Fcer1g,7295,6690,11921,8635.333333,5511,5626,5766,5634.333333
Chil3,9345,9241,9249,9278.333333,7365,6842,6722,6976.333333
Atp5b,6603,7859,9549,8003.666667,6474,7172,6893,6846.333333
Atp6v0b,8929,9084,11588,9867,5306,5374,5669,5449.666667
Pfn1,5766,5675,8975,6805.333333,6814,7913,8181,7636
Macf1,940,1126,1142,1069.333333,16658,15365,16671,16231.33333
Sat1,9742,9498,8904,9381.333333,6794,6059,5926,6259.666667
F11r,4567,4484,8602,5884.333333,7953,9868,9978,9266.333333
Atp1a1,3851,4736,5293,4626.666667,8006,8925,9094,8675
Rrbp1,3159,3276,4307,3580.666667,11197,11913,12647,11919
15-Sep,8729,7994,9999,8907.333333,6976,5843,5447,6088.666667
Rnf13,7330,7073,7927,7443.333333,9341,8041,8445,8609
Cd63,9845,10676,10941,10487.33333,4703,4660,4748,4703.666667
Ldhb,8583,8851,12273,9902.333333,5142,5016,5530,5229.333333
Rpl34-ps1,9055.08,8359.72,9843.01,9085.936667,5445.39,4974.49,4614.7,5011.526667
Serpine2,6447,6945,9638,7676.666667,7740,8023,8958,8240.333333
Actr2,4374,4630,5076,4693.333333,10614,9859,10500,10324.33333
Arhgdia,3641,3924,6054,4539.666667,8350,9864,10118,9444
Calm1,6392,6908,7466,6922,7496,6823,6655,6991.333333
Rpl29,10339,9608,10618,10188.33333,5185,4519,4592,4765.333333
Itgb2,4320,4911,6511,5247.333333,8515,9680,10255,9483.333333
Ddx3x,4147,4260,4410,4272.333333,11719,10734,11084,11179
Fcgr1,6896,6759,9207,7620.666667,7687,7118,7942,7582.333333
Rpl27,10847,10305,10878,10676.66667,4535,3602,3640,3925.666667
Myh9,1387,1990,2484,1953.666667,12211,13309,14540,13353.33333
Ly6c1,7952.85,10092.52,11088.8,9711.39,4294.43,4562.39,3667.88,4174.9
Anxa3,7971,6903,9012,7962,7853,6787,6938,7192.666667
Fscn1,2399,2226,4261,2962,9638,11568,12694,11300
Capza2,6814,7409,7590,7271,7188,6965,6733,6962
Csf3r,2740,3190,4266,3398.666667,8774,9870,10968,9870.666667
Eif4a2,6653,6379,7055,6695.666667,7510,7164,7453,7375.666667
Arsb,2628,2772,3722,3040.666667,10432,11761,12966,11719.66667
Irf8,3979,4444,6699,5040.666667,8463,8772,9701,8978.666667
Hsp90aa1,5085,4789,6170,5348,5726,5003,5204,5311
Rap1b,5547,6045,6785,6125.666667,7946,7937,8287,8056.666667
Rac1,4250,4241,5514,4668.333333,7998,9126,9433,8852.333333
Aldoa,5604,5923,8406,6644.333333,5672,6593,6362,6209
Timp2,4242,4454,5940,4878.666667,8474,9758,10082,9438
Sipa1,2736,3199,4129,3354.666667,8153,8984,9908,9015
Tmem86a,7381,7344,10319,8348,7066,7343,7588,7332.333333
Cd68,5212,5035,8250,6165.666667,8172,9712,9940,9274.666667
Arf1,6209,6836,8636,7227,6233,6870,7100,6734.333333
Rps29,15395,13595,11537,13509,3485,3044,2814,3114.333333
Tmem176b,6199,6587,8694,7160,5685,5833,6014,5844
Saraf,6996,7156,10444,8198.666667,6770,7067,7510,7115.666667
Lag3,3307,3205,5869,4127,8359,9294,9976,9209.666667
Ctsc,5088,5202,6368,5552.666667,7940,8311,8351,8200.666667
Sf3b1,3121,3389,3312,3274,9683,9015,9854,9517.333333
Smap2,2983,3345,5194,3840.666667,8702,10894,10937,10177.66667
Slc2a5,4484,4400,7369,5417.666667,8593,9657,10344,9531.333333
Mef2a,2632,2836,2724,2730.666667,11384,10887,12456,11575.66667
Pde3b,3151,3228,3182,3187,11085,10626,12001,11237.33333
Tspan14,5009,5355,6963,5775.666667,7771,7678,8710,8053
Akr1a1,6768,6801,9753,7774,5248,5511,5653,5470.666667
Gng10,8137,8064,9877,8692.666667,5591,4751,4936,5092.666667
Pdia6,5839,5801,7228,6289.333333,7106,6670,6982,6919.333333
Abca9,2575,2938,2967,2826.666667,12179,11857,13718,12584.66667
Mlec,3020,3656,4401,3692.333333,9152,10344,10859,10118.33333
Rps21,12963,11179,10048,11396.66667,3516,2817,2675,3002.666667
Srgap2,2038,2187,2710,2311.666667,10208,10934,11860,11000.66667
Rps17,11737,10716,9780,10744.33333,3918,3385,3358,3553.666667
Cttnbp2nl,1752,1985,2391,2042.666667,11099,11955,13147,12067
Tmem173,5738,5421,7804,6321,8330,7569,8543,8147.333333
Nfkbia,4439,5386,8637,6154,3565,4024,4113,3900.666667
Rps6ka1,2638,2868,4860,3455.333333,8262,9996,10457,9571.666667
Fam105a,5871,6256,8474,6867,6180,6302,7041,6507.666667
Tmem59,6122,6851,7696,6889.666667,5301,5695,5687,5561
Hnrnpf,4953,5555,6280,5596,7616,7547,7902,7688.333333
Erp29,6305,6379,8794,7159.333333,5037,5005,5237,5093
Tcirg1,2798,3047,3633,3159.333333,5787,5783,6259,5943
Hba-a1,1217.05,1431.36,175.3,941.2366667,703.49,914.24,940.03,852.5866667
Tsc22d3,6409,8316,7701,7475.333333,4575,4585,4711,4623.666667
Rnaset2a,7797.65,7554.03,10466.49,8606.056667,4710.46,5268.14,5253.45,5077.35
Slc25a5,7785,7782,9750,8439,5346,4926,5349,5207
Egr1,1050,1764,1866,1560,7616,8879,9647,8714
Atp6ap1,4628,5388,6822,5612.666667,5634,6113,6354,6033.666667
Slc3a2,4375,5099,6617,5363.666667,6026,6937,7319,6760.666667
Rpl37,11690,11039,10247,10992,3204,2846,2898,2982.666667
Rab3il1,4306,4036,7047,5129.666667,7094,7145,7735,7324.666667
Pald1,3654,4072,5581,4435.666667,7086,7678,8520,7761.333333
Rhoa,4018,4203,5577,4599.333333,6946,7024,7587,7185.666667
Cd34,5063,5582,6223,5622.666667,6777,6648,6979,6801.333333
Atp6v0c,5051.27,5530,7766,6115.756667,6306.86,6707.42,6813,6609.093333
Ltf,3346,2970,5172,3829.333333,8831,11389,10881,10367
Son,1738,1794,1767,1766.333333,10210,9639,10572,10140.33333
Actr3,3795,4436,4786,4339,6932,7182,7091,7068.333333
Ddx17,1886,2342,2547,2258.333333,9657,9835,10526,10006
Rpl24,9323,8523,9440,9095.333333,3918,3134,3228,3426.666667
Sort1,2587,3507,3665,3253,8822,9726,10358,9635.333333
Slc29a3,1980,1929,2927,2278.666667,9878,11112,12497,11162.33333
Scamp2,3033,3078,4971,3694,7280,8561,9172,8337.666667
Sft2d1,7492,7538,9055,8028.333333,5429,5025,5142,5198.666667
Rbm39,4781,4766,4658,4735,6986,6143,6638,6589
Camp,7745,6283,10481,8169.666667,7250,6715,6614,6859.666667
Hmgb1,6842,6438,7881,7053.666667,5704,4903,5189,5265.333333
Rnf130,5746,6072,7886,6568,5844,6177,6435,6152
Itga6,2012,2147,2614,2257.666667,10228,10932,11565,10908.33333
Creg1,6202,6237,7458,6632.333333,6235,5761,6099,6031.666667
Ldha,5687,6106,7400,6397.666667,4794,4612,4601,4669
Pag1,1955,2247,2232,2144.666667,9708,10026,11438,10390.66667
Ptprc,2661,2986,2834,2827,9909,8935,9222,9355.333333
Prkar1a,3938,4440,4949,4442.333333,6830,6903,7147,6960
Capzb,4996,5024,7578,5866,5463,5942,5810,5738.333333
Prex1,994,1230,1728,1317.333333,9262,10813,11833,10636
Cox4i1,6898,7586,8821,7768.333333,2653,2938,2738,2776.333333
Rabac1,7986,8229,9799,8671.333333,4157,3561,3729,3815.666667
Ssh2,1588,1845,1746,1726.333333,9411,9775,10804,9996.666667
Gnb2,3524,3775,6141,4480,5360,5990,5960,5770
Ccni,3419,3540,4816,3925,6379,6720,6968,6689
Naca,7524,7516,7543,7527.666667,3873,3642,3422,3645.666667
Cebpb,3692,4161,5511,4454.666667,3707,4117,4320,4048
Adam10,3249,3574,3565,3462.666667,8235,8470,9312,8672.333333
Fam102b,1405,1656,1875,1645.333333,10502,10795,11677,10991.33333
Rplp2,5852,5328,8532,6570.666667,2721,2979,3104,2934.666667
Arpc1b,4368,4838,6276,5160.666667,5245,5644,5934,5607.666667
Tmed10,3837,4197,4890,4308,6888,7283,7433,7201.333333
Btg1,3112,3660,3959,3577,5899,6006,6267,6057.333333
Hpgd,7577,6783,6870,7076.666667,7400,6267,6152,6606.333333
Clk1,5604,4808,5075,5162.333333,5885,5321,5519,5575
Abca1,1984,2274,2032,2096.666667,10960,10298,11929,11062.33333
Cldn5,4283,4823,7713,5606.333333,5998,6244,5233,5825
H2afz,7403,7039,7623,7355,4237,3605,3634,3825.333333
Tpm3,2099,2202,3744,2681.666667,7279,7761,8419,7819.666667
Alox5ap,6323,6852,7872,7015.666667,3818,4124,4080,4007.333333
Sdf4,5727,5625,7148,6166.666667,5246,4871,5262,5126.333333
Pabpc1,2273,2175,2767,2405,6517,7090,7420,7009
Vav1,3204,3785,5328,4105.666667,6007,6834,7467,6769.333333
Cd84,4948,4714,4756,4806,7636,6496,7015,7049
Eef1b2,6877,6655,7699,7077,3389,3007,3158,3184.666667
Rtn4,3248.93,3492.79,4392.86,3711.526667,6880.83,7135.02,7641.7,7219.183333
Ywhae,3765,4135,5232,4377.333333,5397,6036,5867,5766.666667
Cotl1,2748,3197,5351,3765.333333,5951,6937,6991,6626.333333
Pros1,3410,3562,4180,3717.333333,7839,7852,8121,7937.333333
Gpx4,6794,7184,8374,7450.666667,2945,2680,2779,2801.333333
Gabarap,6626,6856,7766,7082.666667,4197,3967,3863,4009
Mbnl1,2513,2411,2687,2537,9743,8302,9116,9053.666667
Serp1,5253,5649,5298,5400,5190,4854,4888,4977.333333
Ppib,5919.33,5682.3,7527.75,6376.46,4891.04,4543.59,4692.29,4708.973333
Fgd2,2658,2904,4258,3273.333333,6119,6516,7104,6579.666667
